       2508.5000   7.2160799e-13
       2509.0000   7.2160799e-13
       2509.5000   7.2160799e-13
       2510.0000   7.1994834e-13
       2510.5000   7.1994834e-13
       2511.0000   7.1994834e-13
       2511.5000   7.1994834e-13
       2512.0000   7.1829250e-13
       2512.5000   7.1829250e-13
       2513.0000   7.1829250e-13
       2513.5000   7.1829250e-13
       2514.0000   7.1664048e-13
       2514.5000   7.1664048e-13
       2515.0000   7.1664048e-13
       2515.5000   7.1664048e-13
       2516.0000   7.1499225e-13
       2516.5000   7.1499225e-13
       2517.0000   7.1499225e-13
       2517.5000   7.1334781e-13
       2518.0000   7.1334781e-13
       2518.5000   7.1334781e-13
       2519.0000   7.1334781e-13
       2519.5000   7.1170716e-13
       2520.0000   7.1170716e-13
       2520.5000   7.1170716e-13
       2521.0000   7.1170716e-13
       2521.5000   7.1007028e-13
       2522.0000   7.1007028e-13
       2522.5000   7.1007028e-13
       2523.0000   7.1007028e-13
       2523.5000   7.0843716e-13
       2524.0000   7.0843716e-13
       2524.5000   7.0843716e-13
       2525.0000   7.0843716e-13
       2525.5000   7.0680780e-13
       2526.0000   7.0680780e-13
       2526.5000   7.0680780e-13
       2527.0000   7.0680780e-13
       2527.5000   7.0518219e-13
       2528.0000   7.0518219e-13
       2528.5000   7.0518219e-13
       2529.0000   7.0518219e-13
       2529.5000   7.0356031e-13
       2530.0000   7.0356031e-13
       2530.5000   7.0356031e-13
       2531.0000   7.0356031e-13
       2531.5000   7.0194217e-13
       2532.0000   7.0194217e-13
       2532.5000   7.0194217e-13
       2533.0000   7.0032775e-13
       2533.5000   7.0032775e-13
       2534.0000   7.0032775e-13
       2534.5000   7.0032775e-13
       2535.0000   6.9871704e-13
       2535.5000   6.9871704e-13
       2536.0000   6.9871704e-13
       2536.5000   6.9871704e-13
       2537.0000   6.9711003e-13
       2537.5000   6.9711003e-13
       2538.0000   6.9711003e-13
       2538.5000   6.9711003e-13
       2539.0000   6.9550672e-13
       2539.5000   6.9550672e-13
       2540.0000   6.9550672e-13
       2540.5000   6.9550672e-13
       2541.0000   6.9390710e-13
       2541.5000   6.9390710e-13
       2542.0000   6.9390710e-13
       2542.5000   6.9390710e-13
       2543.0000   6.9231116e-13
       2543.5000   6.9231116e-13
       2544.0000   6.9231116e-13
       2544.5000   6.9231116e-13
       2545.0000   6.9071889e-13
       2545.5000   6.9071889e-13
       2546.0000   6.9071889e-13
       2546.5000   6.8913028e-13
       2547.0000   6.8913028e-13
       2547.5000   6.8913028e-13
       2548.0000   6.8913028e-13
       2548.5000   6.8754532e-13
       2549.0000   6.8754532e-13
       2549.5000   6.8754532e-13
       2550.0000   6.8754532e-13
       2550.5000   6.8596401e-13
       2551.0000   6.8596401e-13
       2551.5000   6.8596401e-13
       2552.0000   6.8596401e-13
       2552.5000   6.8438634e-13
       2553.0000   6.8438634e-13
       2553.5000   6.8438634e-13
       2554.0000   6.8438634e-13
       2554.5000   6.8281230e-13
       2555.0000   6.8281230e-13
       2555.5000   6.8281230e-13
       2556.0000   6.8281230e-13
       2556.5000   6.8124187e-13
       2557.0000   6.8124187e-13
       2557.5000   6.8124187e-13
       2558.0000   6.7967506e-13
       2558.5000   6.7967506e-13
       2559.0000   6.7967506e-13
       2559.5000   6.7967506e-13
       2560.0000   6.7811185e-13
       2560.5000   6.7811185e-13
       2561.0000   6.7811185e-13
       2561.5000   6.7811185e-13
       2562.0000   6.7655223e-13
       2562.5000   6.7655223e-13
       2563.0000   6.7655223e-13
       2563.5000   6.7655223e-13
       2564.0000   6.7499621e-13
       2564.5000   6.7499621e-13
       2565.0000   6.7499621e-13
       2565.5000   6.7499621e-13
       2566.0000   6.7344376e-13
       2566.5000   6.7344376e-13
       2567.0000   6.7344376e-13
       2567.5000   6.7344376e-13
       2568.0000   6.7189488e-13
       2568.5000   6.7189488e-13
       2569.0000   6.7189488e-13
       2569.5000   6.7189488e-13
       2570.0000   6.7034957e-13
       2570.5000   6.7034957e-13
       2571.0000   6.7034957e-13
       2571.5000   6.6880781e-13
       2572.0000   6.6880781e-13
       2572.5000   6.6880781e-13
       2573.0000   6.6880781e-13
       2573.5000   6.6726959e-13
       2574.0000   6.6726959e-13
       2574.5000   6.6726959e-13
       2575.0000   6.6726959e-13
       2575.5000   6.6573491e-13
       2576.0000   6.6573491e-13
       2576.5000   6.6573491e-13
       2577.0000   6.6573491e-13
       2577.5000   6.6420377e-13
       2578.0000   6.6420377e-13
       2578.5000   6.6420377e-13
       2579.0000   6.6420377e-13
       2579.5000   6.6267614e-13
       2580.0000   6.6267614e-13
       2580.5000   6.6267614e-13
       2581.0000   6.6267614e-13
       2581.5000   6.6115203e-13
       2582.0000   6.6115203e-13
       2582.5000   6.6115203e-13
       2583.0000   6.6115203e-13
       2583.5000   6.5963142e-13
       2584.0000   6.5963142e-13
       2584.5000   6.5963142e-13
       2585.0000   6.5963142e-13
       2585.5000   6.5811431e-13
       2586.0000   6.5811431e-13
       2586.5000   6.5811431e-13
       2587.0000   6.5660069e-13
       2587.5000   6.5660069e-13
       2588.0000   6.5660069e-13
       2588.5000   6.5660069e-13
       2589.0000   6.5509055e-13
       2589.5000   6.5509055e-13
       2590.0000   6.5509055e-13
       2590.5000   6.5509055e-13
       2591.0000   6.5358388e-13
       2591.5000   6.5358388e-13
       2592.0000   6.5358388e-13
       2592.5000   6.5358388e-13
       2593.0000   6.5208068e-13
       2593.5000   6.5208068e-13
       2594.0000   6.5208068e-13
       2594.5000   6.5208068e-13
       2595.0000   6.5058094e-13
       2595.5000   6.5058094e-13
       2596.0000   6.5058094e-13
       2596.5000   6.5058094e-13
       2597.0000   6.4908464e-13
       2597.5000   6.4908464e-13
       2598.0000   6.4908464e-13
       2598.5000   6.4908464e-13
       2599.0000   6.4759179e-13
       2599.5000   6.4759179e-13
       2600.0000   6.4759179e-13
       2600.5000   6.4610237e-13
       2601.0000   6.4610237e-13
       2601.5000   6.4610237e-13
       2602.0000   6.4610237e-13
       2602.5000   6.4461637e-13
       2603.0000   6.4461637e-13
       2603.5000   6.4461637e-13
       2604.0000   6.4461637e-13
       2604.5000   6.4313380e-13
       2605.0000   6.4313380e-13
       2605.5000   6.4313380e-13
       2606.0000   6.4313380e-13
       2606.5000   6.4165463e-13
       2607.0000   6.4165463e-13
       2607.5000   6.4165463e-13
       2608.0000   6.4165463e-13
       2608.5000   6.4017887e-13
       2609.0000   6.4017887e-13
       2609.5000   6.4017887e-13
       2610.0000   6.4017887e-13
       2610.5000   6.3870650e-13
       2611.0000   6.3870650e-13
       2611.5000   6.3870650e-13
       2612.0000   6.3870650e-13
       2612.5000   6.3723751e-13
       2613.0000   6.3723751e-13
       2613.5000   6.3723751e-13
       2614.0000   6.3577191e-13
       2614.5000   6.3577191e-13
       2615.0000   6.3577191e-13
       2615.5000   6.3577191e-13
       2616.0000   6.3430967e-13
       2616.5000   6.3430967e-13
       2617.0000   6.3430967e-13
       2617.5000   6.3430967e-13
       2618.0000   6.3285080e-13
       2618.5000   6.3285080e-13
       2619.0000   6.3285080e-13
       2619.5000   6.3285080e-13
       2620.0000   6.3139528e-13
       2620.5000   6.3139528e-13
       2621.0000   6.3139528e-13
       2621.5000   6.3139528e-13
       2622.0000   6.2994311e-13
       2622.5000   6.2994311e-13
       2623.0000   6.2994311e-13
       2623.5000   6.2994311e-13
       2624.0000   6.2849429e-13
       2624.5000   6.2849429e-13
       2625.0000   6.2849429e-13
       2625.5000   6.2849429e-13
       2626.0000   6.2704879e-13
       2626.5000   6.2704879e-13
       2627.0000   6.2704879e-13
       2627.5000   6.2560662e-13
       2628.0000   6.2560662e-13
       2628.5000   6.2560662e-13
       2629.0000   6.2560662e-13
       2629.5000   6.2416776e-13
       2630.0000   6.2416776e-13
       2630.5000   6.2416776e-13
       2631.0000   6.2416776e-13
       2631.5000   6.2273221e-13
       2632.0000   6.2273221e-13
       2632.5000   6.2273221e-13
       2633.0000   6.2273221e-13
       2633.5000   6.2129997e-13
       2634.0000   6.2129997e-13
       2634.5000   6.2129997e-13
       2635.0000   6.2129997e-13
       2635.5000   6.1987102e-13
       2636.0000   6.1987102e-13
       2636.5000   6.1987102e-13
       2637.0000   6.1987102e-13
       2637.5000   6.1844536e-13
       2638.0000   6.1844536e-13
       2638.5000   6.1844536e-13
       2639.0000   6.1702297e-13
       2639.5000   6.1702297e-13
       2640.0000   6.1702297e-13
       2640.5000   6.1702297e-13
       2641.0000   6.1560386e-13
       2641.5000   6.1560386e-13
       2642.0000   6.1560386e-13
       2642.5000   6.1560386e-13
       2643.0000   6.1418801e-13
       2643.5000   6.1418801e-13
       2644.0000   6.1418801e-13
       2644.5000   6.1418801e-13
       2645.0000   6.1277542e-13
       2645.5000   6.1277542e-13
       2646.0000   6.1277542e-13
       2646.5000   6.1277542e-13
       2647.0000   6.1136607e-13
       2647.5000   6.1136607e-13
       2648.0000   6.1136607e-13
       2648.5000   6.1136607e-13
       2649.0000   6.0995997e-13
       2649.5000   6.0995997e-13
       2650.0000   6.0995997e-13
       2650.5000   6.0995997e-13
       2651.0000   6.0855710e-13
       2651.5000   6.0855710e-13
       2652.0000   6.0855710e-13
       2652.5000   6.0715746e-13
       2653.0000   6.0715746e-13
       2653.5000   6.0715746e-13
       2654.0000   6.0715746e-13
       2654.5000   6.0576103e-13
       2655.0000   6.0576103e-13
       2655.5000   6.0576103e-13
       2656.0000   6.0576103e-13
       2656.5000   6.0436782e-13
       2657.0000   6.0436782e-13
       2657.5000   6.0436782e-13
       2658.0000   6.0436782e-13
       2658.5000   6.0297781e-13
       2659.0000   6.0297781e-13
       2659.5000   6.0297781e-13
       2660.0000   6.0297781e-13
       2660.5000   6.0159100e-13
       2661.0000   6.0159100e-13
       2661.5000   6.0159100e-13
       2662.0000   6.0159100e-13
       2662.5000   6.0020738e-13
       2663.0000   6.0020738e-13
       2663.5000   6.0020738e-13
       2664.0000   6.0020738e-13
       2664.5000   5.9882694e-13
       2665.0000   5.9882694e-13
       2665.5000   5.9882694e-13
       2666.0000   5.9882694e-13
       2666.5000   5.9744968e-13
       2667.0000   5.9744968e-13
       2667.5000   5.9744968e-13
       2668.0000   5.9607558e-13
       2668.5000   5.9607558e-13
       2669.0000   5.9607558e-13
       2669.5000   5.9607558e-13
       2670.0000   5.9470465e-13
       2670.5000   5.9470465e-13
       2671.0000   5.9470465e-13
       2671.5000   5.9470465e-13
       2672.0000   5.9333687e-13
       2672.5000   5.9333687e-13
       2673.0000   5.9333687e-13
       2673.5000   5.9333687e-13
       2674.0000   5.9197223e-13
       2674.5000   5.9197223e-13
       2675.0000   5.9197223e-13
       2675.5000   5.9197223e-13
       2676.0000   5.9061073e-13
       2676.5000   5.9061073e-13
       2677.0000   5.9061073e-13
       2677.5000   5.9061073e-13
       2678.0000   5.8925236e-13
       2678.5000   5.8925236e-13
       2679.0000   5.8925236e-13
       2679.5000   5.8925236e-13
       2680.0000   5.8789712e-13
       2680.5000   5.8789712e-13
       2681.0000   5.8789712e-13
       2681.5000   5.8654499e-13
       2682.0000   5.8654499e-13
       2682.5000   5.8654499e-13
       2683.0000   5.8654499e-13
       2683.5000   5.8519598e-13
       2684.0000   5.8519598e-13
       2684.5000   5.8519598e-13
       2685.0000   5.8519598e-13
       2685.5000   5.8385007e-13
       2686.0000   5.8385007e-13
       2686.5000   5.8385007e-13
       2687.0000   5.8385007e-13
       2687.5000   5.8250725e-13
       2688.0000   5.8250725e-13
       2688.5000   5.8250725e-13
       2689.0000   5.8250725e-13
       2689.5000   5.8116752e-13
       2690.0000   5.8116752e-13
       2690.5000   5.8116752e-13
       2691.0000   5.8116752e-13
       2691.5000   5.7983087e-13
       2692.0000   5.7983087e-13
       2692.5000   5.7983087e-13
       2693.0000   5.7983087e-13
       2693.5000   5.7849730e-13
       2694.0000   5.7849730e-13
       2694.5000   5.7849730e-13
       2695.0000   5.7849730e-13
       2695.5000   5.7716679e-13
       2696.0000   5.7716679e-13
       2696.5000   5.7716679e-13
       2697.0000   5.7716679e-13
       2697.5000   5.7583934e-13
       2698.0000   5.7583934e-13
       2698.5000   5.7583934e-13
       2699.0000   5.7451495e-13
       2699.5000   5.7451495e-13
       2700.0000   5.7451495e-13
       2700.5000   5.7451495e-13
       2701.0000   5.7319360e-13
       2701.5000   5.7319360e-13
       2702.0000   5.7319360e-13
       2702.5000   5.7319360e-13
       2703.0000   5.7187529e-13
       2703.5000   5.7187529e-13
       2704.0000   5.7187529e-13
       2704.5000   5.7187529e-13
       2705.0000   5.7056002e-13
       2705.5000   5.7056002e-13
       2706.0000   5.7056002e-13
       2706.5000   5.7056002e-13
       2707.0000   5.6924776e-13
       2707.5000   5.6924776e-13
       2708.0000   5.6924776e-13
       2708.5000   5.6924776e-13
       2709.0000   5.6793853e-13
       2709.5000   5.6793853e-13
       2710.0000   5.6793853e-13
       2710.5000   5.6793853e-13
       2711.0000   5.6663231e-13
       2711.5000   5.6663231e-13
       2712.0000   5.6663231e-13
       2712.5000   5.6663231e-13
       2713.0000   5.6532909e-13
       2713.5000   5.6532909e-13
       2714.0000   5.6532909e-13
       2714.5000   5.6532909e-13
       2715.0000   5.6402887e-13
       2715.5000   5.6402887e-13
       2716.0000   5.6402887e-13
       2716.5000   5.6402887e-13
       2717.0000   5.6273164e-13
       2717.5000   5.6273164e-13
       2718.0000   5.6273164e-13
       2718.5000   5.6273164e-13
       2719.0000   5.6143739e-13
       2719.5000   5.6143739e-13
       2720.0000   5.6143739e-13
       2720.5000   5.6143739e-13
       2721.0000   5.6014612e-13
       2721.5000   5.6014612e-13
       2722.0000   5.6014612e-13
       2722.5000   5.6014612e-13
       2723.0000   5.5885782e-13
       2723.5000   5.5885782e-13
       2724.0000   5.5885782e-13
       2724.5000   5.5885782e-13
       2725.0000   5.5757248e-13
       2725.5000   5.5757248e-13
       2726.0000   5.5757248e-13
       2726.5000   5.5757248e-13
       2727.0000   5.5629010e-13
       2727.5000   5.5629010e-13
       2728.0000   5.5629010e-13
       2728.5000   5.5501067e-13
       2729.0000   5.5501067e-13
       2729.5000   5.5501067e-13
       2730.0000   5.5501067e-13
       2730.5000   5.5373418e-13
       2731.0000   5.5373418e-13
       2731.5000   5.5373418e-13
       2732.0000   5.5373418e-13
       2732.5000   5.5373418e-13
       2733.0000   5.5246063e-13
       2733.5000   5.5246063e-13
       2734.0000   5.5246063e-13
       2734.5000   5.5246063e-13
       2735.0000   5.5119000e-13
       2735.5000   5.5119000e-13
       2736.0000   5.5119000e-13
       2736.5000   5.5119000e-13
       2737.0000   5.4992230e-13
       2737.5000   5.4992230e-13
       2738.0000   5.4992230e-13
       2738.5000   5.4992230e-13
       2739.0000   5.4865752e-13
       2739.5000   5.4865752e-13
       2740.0000   5.4865752e-13
       2740.5000   5.4865752e-13
       2741.0000   5.4739564e-13
       2741.5000   5.4739564e-13
       2742.0000   5.4739564e-13
       2742.5000   5.4739564e-13
       2743.0000   5.4739564e-13
       2743.5000   5.4613666e-13
       2744.0000   5.4613666e-13
       2744.5000   5.4613666e-13
       2745.0000   5.4613666e-13
       2745.5000   5.4488058e-13
       2746.0000   5.4488058e-13
       2746.5000   5.4488058e-13
       2747.0000   5.4488058e-13
       2747.5000   5.4488058e-13
       2748.0000   5.4362739e-13
       2748.5000   5.4362739e-13
       2749.0000   5.4362739e-13
       2749.5000   5.4362739e-13
       2750.0000   5.4237709e-13
       2750.5000   5.4237709e-13
       2751.0000   5.4237709e-13
       2751.5000   5.4237709e-13
       2752.0000   5.4237709e-13
       2752.5000   5.4112965e-13
       2753.0000   5.4112965e-13
       2753.5000   5.4112965e-13
       2754.0000   5.4112965e-13
       2754.5000   5.4112965e-13
       2755.0000   5.3988509e-13
       2755.5000   5.3988509e-13
       2756.0000   5.3988509e-13
       2756.5000   5.3988509e-13
       2757.0000   5.3988509e-13
       2757.5000   5.3864339e-13
       2758.0000   5.3864339e-13
       2758.5000   5.3864339e-13
       2759.0000   5.3864339e-13
       2759.5000   5.3864339e-13
       2760.0000   5.3864339e-13
       2760.5000   5.3740454e-13
       2761.0000   5.3740454e-13
       2761.5000   5.3740454e-13
       2762.0000   5.3740454e-13
       2762.5000   5.3740454e-13
       2763.0000   5.3616855e-13
       2763.5000   5.3616855e-13
       2764.0000   5.3616855e-13
       2764.5000   5.3616855e-13
       2765.0000   5.3616855e-13
       2765.5000   5.3493539e-13
       2766.0000   5.3493539e-13
       2766.5000   5.3493539e-13
       2767.0000   5.3493539e-13
       2767.5000   5.3493539e-13
       2768.0000   5.3370508e-13
       2768.5000   5.3370508e-13
       2769.0000   5.3370508e-13
       2769.5000   5.3370508e-13
       2770.0000   5.3370508e-13
       2770.5000   5.3247759e-13
       2771.0000   5.3247759e-13
       2771.5000   5.3247759e-13
       2772.0000   5.3247759e-13
       2772.5000   5.3247759e-13
       2773.0000   5.3125292e-13
       2773.5000   5.3125292e-13
       2774.0000   5.3125292e-13
       2774.5000   5.3125292e-13
       2775.0000   5.3125292e-13
       2775.5000   5.3003108e-13
       2776.0000   5.3003108e-13
       2776.5000   5.3003108e-13
       2777.0000   5.3003108e-13
       2777.5000   5.3003108e-13
       2778.0000   5.2881204e-13
       2778.5000   5.2881204e-13
       2779.0000   5.2881204e-13
       2779.5000   5.2881204e-13
       2780.0000   5.2881204e-13
       2780.5000   5.2759580e-13
       2781.0000   5.2759580e-13
       2781.5000   5.2759580e-13
       2782.0000   5.2759580e-13
       2782.5000   5.2759580e-13
       2783.0000   5.2638237e-13
       2783.5000   5.2638237e-13
       2784.0000   5.2638237e-13
       2784.5000   5.2638237e-13
       2785.0000   5.2638237e-13
       2785.5000   5.2517172e-13
       2786.0000   5.2517172e-13
       2786.5000   5.2517172e-13
       2787.0000   5.2517172e-13
       2787.5000   5.2396386e-13
       2788.0000   5.2396386e-13
       2788.5000   5.2396386e-13
       2789.0000   5.2396386e-13
       2789.5000   5.2396386e-13
       2790.0000   5.2275878e-13
       2790.5000   5.2275878e-13
       2791.0000   5.2275878e-13
       2791.5000   5.2275878e-13
       2792.0000   5.2275878e-13
       2792.5000   5.2155646e-13
       2793.0000   5.2155646e-13
       2793.5000   5.2155646e-13
       2794.0000   5.2155646e-13
       2794.5000   5.2035692e-13
       2795.0000   5.2035692e-13
       2795.5000   5.2035692e-13
       2796.0000   5.2035692e-13
       2796.5000   5.2035692e-13
       2797.0000   5.1916013e-13
       2797.5000   5.1916013e-13
       2798.0000   5.1916013e-13
       2798.5000   5.1916013e-13
       2799.0000   5.1796610e-13
       2799.5000   5.1796610e-13
       2800.0000   5.1796610e-13
       2800.5000   5.1796610e-13
       2801.0000   5.1677481e-13
       2801.5000   5.1677481e-13
       2802.0000   5.1677481e-13
       2802.5000   5.1677481e-13
       2803.0000   5.1677481e-13
       2803.5000   5.1558626e-13
       2804.0000   5.1558626e-13
       2804.5000   5.1558626e-13
       2805.0000   5.1558626e-13
       2805.5000   5.1440044e-13
       2806.0000   5.1440044e-13
       2806.5000   5.1440044e-13
       2807.0000   5.1440044e-13
       2807.5000   5.1321735e-13
       2808.0000   5.1321735e-13
       2808.5000   5.1321735e-13
       2809.0000   5.1321735e-13
       2809.5000   5.1203699e-13
       2810.0000   5.1203699e-13
       2810.5000   5.1203699e-13
       2811.0000   5.1203699e-13
       2811.5000   5.1203699e-13
       2812.0000   5.1085933e-13
       2812.5000   5.1085933e-13
       2813.0000   5.1085933e-13
       2813.5000   5.1085933e-13
       2814.0000   5.0968439e-13
       2814.5000   5.0968439e-13
       2815.0000   5.0968439e-13
       2815.5000   5.0968439e-13
       2816.0000   5.0851215e-13
       2816.5000   5.0851215e-13
       2817.0000   5.0851215e-13
       2817.5000   5.0851215e-13
       2818.0000   5.0734260e-13
       2818.5000   5.0734260e-13
       2819.0000   5.0734260e-13
       2819.5000   5.0734260e-13
       2820.0000   5.0617575e-13
       2820.5000   5.0617575e-13
       2821.0000   5.0617575e-13
       2821.5000   5.0617575e-13
       2822.0000   5.0501158e-13
       2822.5000   5.0501158e-13
       2823.0000   5.0501158e-13
       2823.5000   5.0501158e-13
       2824.0000   5.0385008e-13
       2824.5000   5.0385008e-13
       2825.0000   5.0385008e-13
       2825.5000   5.0385008e-13
       2826.0000   5.0269126e-13
       2826.5000   5.0269126e-13
       2827.0000   5.0269126e-13
       2827.5000   5.0269126e-13
       2828.0000   5.0153510e-13
       2828.5000   5.0153510e-13
       2829.0000   5.0153510e-13
       2829.5000   5.0153510e-13
       2830.0000   5.0038160e-13
       2830.5000   5.0038160e-13
       2831.0000   5.0038160e-13
       2831.5000   5.0038160e-13
       2832.0000   4.9923076e-13
       2832.5000   4.9923076e-13
       2833.0000   4.9923076e-13
       2833.5000   4.9923076e-13
       2834.0000   4.9808256e-13
       2834.5000   4.9808256e-13
       2835.0000   4.9808256e-13
       2835.5000   4.9808256e-13
       2836.0000   4.9693700e-13
       2836.5000   4.9693700e-13
       2837.0000   4.9693700e-13
       2837.5000   4.9693700e-13
       2838.0000   4.9579408e-13
       2838.5000   4.9579408e-13
       2839.0000   4.9579408e-13
       2839.5000   4.9465378e-13
       2840.0000   4.9465378e-13
       2840.5000   4.9465378e-13
       2841.0000   4.9465378e-13
       2841.5000   4.9351611e-13
       2842.0000   4.9351611e-13
       2842.5000   4.9351611e-13
       2843.0000   4.9351611e-13
       2843.5000   4.9238105e-13
       2844.0000   4.9238105e-13
       2844.5000   4.9238105e-13
       2845.0000   4.9238105e-13
       2845.5000   4.9124861e-13
       2846.0000   4.9124861e-13
       2846.5000   4.9124861e-13
       2847.0000   4.9124861e-13
       2847.5000   4.9011877e-13
       2848.0000   4.9011877e-13
       2848.5000   4.9011877e-13
       2849.0000   4.9011877e-13
       2849.5000   4.8899153e-13
       2850.0000   4.8899153e-13
       2850.5000   4.8899153e-13
       2851.0000   4.8786688e-13
       2851.5000   4.8786688e-13
       2852.0000   4.8786688e-13
       2852.5000   4.8786688e-13
       2853.0000   4.8674481e-13
       2853.5000   4.8674481e-13
       2854.0000   4.8674481e-13
       2854.5000   4.8674481e-13
       2855.0000   4.8562533e-13
       2855.5000   4.8562533e-13
       2856.0000   4.8562533e-13
       2856.5000   4.8562533e-13
       2857.0000   4.8450842e-13
       2857.5000   4.8450842e-13
       2858.0000   4.8450842e-13
       2858.5000   4.8450842e-13
       2859.0000   4.8339409e-13
       2859.5000   4.8339409e-13
       2860.0000   4.8339409e-13
       2860.5000   4.8339409e-13
       2861.0000   4.8228231e-13
       2861.5000   4.8228231e-13
       2862.0000   4.8228231e-13
       2862.5000   4.8117309e-13
       2863.0000   4.8117309e-13
       2863.5000   4.8117309e-13
       2864.0000   4.8117309e-13
       2864.5000   4.8006642e-13
       2865.0000   4.8006642e-13
       2865.5000   4.8006642e-13
       2866.0000   4.8006642e-13
       2866.5000   4.7896230e-13
       2867.0000   4.7896230e-13
       2867.5000   4.7896230e-13
       2868.0000   4.7896230e-13
       2868.5000   4.7786072e-13
       2869.0000   4.7786072e-13
       2869.5000   4.7786072e-13
       2870.0000   4.7786072e-13
       2870.5000   4.7676167e-13
       2871.0000   4.7676167e-13
       2871.5000   4.7676167e-13
       2872.0000   4.7676167e-13
       2872.5000   4.7566515e-13
       2873.0000   4.7566515e-13
       2873.5000   4.7566515e-13
       2874.0000   4.7566515e-13
       2874.5000   4.7457115e-13
       2875.0000   4.7457115e-13
       2875.5000   4.7457115e-13
       2876.0000   4.7457115e-13
       2876.5000   4.7347967e-13
       2877.0000   4.7347967e-13
       2877.5000   4.7347967e-13
       2878.0000   4.7347967e-13
       2878.5000   4.7239069e-13
       2879.0000   4.7239069e-13
       2879.5000   4.7239069e-13
       2880.0000   4.7239069e-13
       2880.5000   4.7130423e-13
       2881.0000   4.7130423e-13
       2881.5000   4.7130423e-13
       2882.0000   4.7130423e-13
       2882.5000   4.7022026e-13
       2883.0000   4.7022026e-13
       2883.5000   4.7022026e-13
       2884.0000   4.7022026e-13
       2884.5000   4.6913878e-13
       2885.0000   4.6913878e-13
       2885.5000   4.6913878e-13
       2886.0000   4.6913878e-13
       2886.5000   4.6805979e-13
       2887.0000   4.6805979e-13
       2887.5000   4.6805979e-13
       2888.0000   4.6805979e-13
       2888.5000   4.6698328e-13
       2889.0000   4.6698328e-13
       2889.5000   4.6698328e-13
       2890.0000   4.6698328e-13
       2890.5000   4.6590925e-13
       2891.0000   4.6590925e-13
       2891.5000   4.6590925e-13
       2892.0000   4.6590925e-13
       2892.5000   4.6483769e-13
       2893.0000   4.6483769e-13
       2893.5000   4.6483769e-13
       2894.0000   4.6483769e-13
       2894.5000   4.6376859e-13
       2895.0000   4.6376859e-13
       2895.5000   4.6376859e-13
       2896.0000   4.6376859e-13
       2896.5000   4.6270195e-13
       2897.0000   4.6270195e-13
       2897.5000   4.6270195e-13
       2898.0000   4.6270195e-13
       2898.5000   4.6163777e-13
       2899.0000   4.6163777e-13
       2899.5000   4.6163777e-13
       2900.0000   4.6163777e-13
       2900.5000   4.6057603e-13
       2901.0000   4.6057603e-13
       2901.5000   4.6057603e-13
       2902.0000   4.6057603e-13
       2902.5000   4.5951674e-13
       2903.0000   4.5951674e-13
       2903.5000   4.5951674e-13
       2904.0000   4.5951674e-13
       2904.5000   4.5845988e-13
       2905.0000   4.5845988e-13
       2905.5000   4.5845988e-13
       2906.0000   4.5845988e-13
       2906.5000   4.5740545e-13
       2907.0000   4.5740545e-13
       2907.5000   4.5740545e-13
       2908.0000   4.5740545e-13
       2908.5000   4.5635344e-13
       2909.0000   4.5635344e-13
       2909.5000   4.5635344e-13
       2910.0000   4.5635344e-13
       2910.5000   4.5530386e-13
       2911.0000   4.5530386e-13
       2911.5000   4.5530386e-13
       2912.0000   4.5530386e-13
       2912.5000   4.5425669e-13
       2913.0000   4.5425669e-13
       2913.5000   4.5425669e-13
       2914.0000   4.5425669e-13
       2914.5000   4.5425669e-13
       2915.0000   4.5321193e-13
       2915.5000   4.5321193e-13
       2916.0000   4.5321193e-13
       2916.5000   4.5321193e-13
       2917.0000   4.5216957e-13
       2917.5000   4.5216957e-13
       2918.0000   4.5216957e-13
       2918.5000   4.5216957e-13
       2919.0000   4.5112961e-13
       2919.5000   4.5112961e-13
       2920.0000   4.5112961e-13
       2920.5000   4.5112961e-13
       2921.0000   4.5009204e-13
       2921.5000   4.5009204e-13
       2922.0000   4.5009204e-13
       2922.5000   4.5009204e-13
       2923.0000   4.4905686e-13
       2923.5000   4.4905686e-13
       2924.0000   4.4905686e-13
       2924.5000   4.4905686e-13
       2925.0000   4.4905686e-13
       2925.5000   4.4802406e-13
       2926.0000   4.4802406e-13
       2926.5000   4.4802406e-13
       2927.0000   4.4802406e-13
       2927.5000   4.4699363e-13
       2928.0000   4.4699363e-13
       2928.5000   4.4699363e-13
       2929.0000   4.4699363e-13
       2929.5000   4.4596557e-13
       2930.0000   4.4596557e-13
       2930.5000   4.4596557e-13
       2931.0000   4.4596557e-13
       2931.5000   4.4493988e-13
       2932.0000   4.4493988e-13
       2932.5000   4.4493988e-13
       2933.0000   4.4493988e-13
       2933.5000   4.4493988e-13
       2934.0000   4.4391655e-13
       2934.5000   4.4391655e-13
       2935.0000   4.4391655e-13
       2935.5000   4.4391655e-13
       2936.0000   4.4289557e-13
       2936.5000   4.4289557e-13
       2937.0000   4.4289557e-13
       2937.5000   4.4289557e-13
       2938.0000   4.4187694e-13
       2938.5000   4.4187694e-13
       2939.0000   4.4187694e-13
       2939.5000   4.4187694e-13
       2940.0000   4.4187694e-13
       2940.5000   4.4086065e-13
       2941.0000   4.4086065e-13
       2941.5000   4.4086065e-13
       2942.0000   4.4086065e-13
       2942.5000   4.3984670e-13
       2943.0000   4.3984670e-13
       2943.5000   4.3984670e-13
       2944.0000   4.3984670e-13
       2944.5000   4.3883508e-13
       2945.0000   4.3883508e-13
       2945.5000   4.3883508e-13
